Season,Age,Tm,Lg,Pos,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Other,Shoot,Block,Offens,Take,PGA,SfDrawn,And1,Blkd
2002-03,24,CHI,NBA,C,55,682,,,1%,59%,40%,-3.0,+3.0,6,24,16,63,,14,,34,50,15,33
2003-04,25,TOT,NBA,C-PF,62,766,,,4%,49%,47%,-7.3,-2.0,10,15,13,0,,0,,44,0,10,27
2003-04,25,CHI,NBA,PF,14,147,,,2%,84%,14%,-11.9,-5.2,3,4,4,20,,3,,10,4,0,8
2003-04,25,TOR,NBA,C,36,487,,,,30%,70%,-1.6,+2.0,5,8,9,44,,2,,22,27,10,15
2003-04,25,WAS,NBA,PF,12,132,,,21%,79%,,-21.8,-16.4,2,3,0,13,,0,,12,6,0,4
2004-05,26,NOH,NBA,PF,4,36,,,53%,47%,,-30.1,-22.0,1,1,2,5,,2,,0,1,0,2
2005-06,27,TOT,NBA,C-PF,41,400,,,,32%,68%,+2.2,+5.5,2,7,11,0,,0,,9,0,5,15
2005-06,27,HOU,NBA,C,23,281,,,,20%,80%,+6.0,+8.1,2,4,7,26,,4,,5,11,3,10
2005-06,27,CHA,NBA,PF,18,119,,,,60%,40%,-6.0,-1.7,0,3,4,5,,1,,4,8,2,5
